,GEO_ID,NAME,state,county,Total Housing Units,Vacant Housing Units,Homeowner Vacancy Rate,Rental Vacancy Rate,Owner Occupied Units,Renter Occupied Units,"Single Family, Detached","Single Family, Attached",Duplex Units,Triplex or Fourplex,Low Rise Multifamily (5-9 units),Medium Rise Multifamily (10-19 units),Large Multifamily (20+ units),Mobile Home,"Other (Boat, RV, van, etc.)",Studio Units,1 Bedroom Units,2 Bedroom Units,3 Bedroom Units,4 Bedroom Units,5+ Bedroom Units,Units Built 2014 and Later,Units Built Between 2010 and 2013,Units Built Between 2000 and 2009,Units Built Between 1990 and 1999,Units Built Between 1980 and 1989,Units Built Between 1970 and 1979,Units Built Between 1960 and 1969,Units Built Between 1950 and 1959,Units Built Between 1940 and 1949,Units Built 1939 or Earlier,Median Household Income,Median Home Value,Median Gross Rent,Median Monthly Owner Costs (Mortgage),Median Monthly Owner Costs (No Mortgage),Rent Less than $500,Rent $500 - $999,"Rent $1,000 - $1,499","Rent $1,500 - $1,999","Rent $2,000 - $2,499","Rent $2,500 - $2,999","Rent $3,000 or More",Mortgage Less than $500,Mortgage $500 - $999,"Mortgage $1,000 - $1,499","Mortgage $1,500 - $1,999","Mortgage $2,000 - $2,499","Mortgage $2,500 - $2,999","Mortgage $3,000 or More",Homeowner Costs Less than $250,Homeowner Costs $250 - $399,Homeowner Costs $400 - $599,Homeowner Costs $600 - $799,Homeowner Costs $800 - $999,"Homeowner Costs $1,000 or More","HH Income Less than $10,000","HH Income $10,000 - $14,999","HH Income $15,000 - $24,999","HH Income $25,000 - $34,999","HH Income $35,000 - $49,999","HH Income $50,000 - $74,999","HH Income $75,000 - $99,999","HH Income $100,000 - $149,999","HH Income $150,000 - $199,999","HH Income $200,000 or More",Total Households (HH Assistance),Households Receiving Social Security,Households Receiveing Retirement Income,Households Receiving SSI,Households Receiving Cash Assistance,Households Receiving SNAP Benefits,White,Black,Latinx,Native American/Alaskan Native,Asian,Hawaiian/Pacific Islander,Other Race,Two or More Races,Male Population,Female Population,Total Households,Single Male Parent Household,Single Female Parent Household,Total Civilian Population,Total Civilian Population with a Disability,Civilian Population 65 year and Older,Civilian Population 65 year and Older with a Disability,Population 5 years and Older,Population 5 years and Older who speak English less than very well,Total Population,Homeownership Rate,Rental Rate,Units Built 2010 and Later,% of Households on Social Security,% of Households Receiving Retirement Income,% of Households Receiving SSI,% of Households Receiving Cash Assistance,% of Households Receiving SNAP Benefits,% of Single Parent Househods,% of Inidividuals with a Disability,% of Inidividuals 65 or Older with a Disability,% of Non-Fluent English Speakers,name,rentersless30,renters3050,renters5080,renters80100,renters100up,ownersless30,owners3050,owners5080,owners80100,owners100up,runitsless30,runits3050,runits5080,runits80up,ounitsless50,ounits5080,ounits80100,ounits100up,rless30hhabove,r3050hhabove,r5080hhabove,oless50hhabove,o5080hhabove,o80100hhabove,grossless30rentgap,gross3050rentgap,gross5080rentgap,gross80uprentgap,grossless50owngap,gross5080owngap,gross80100owngap,gross100upowngap,netless30rentgap,net3050rentgap,net5080rentgap,net80uprentgap,netless50owngap,net5080owngap,net80100owngap,net100upowngap,testid,Occupied Households,1 Person Households,2 Person Households,3 Person Households,4+ Person Households,Male 0-4 years,Male 5-9 years,Male 10-14 years,Male 15-19 years,Male 20-24 years,Male 25-29 years,Male 30-34 years,Male 35-44 years,Male 45-54 years,Male 55-64 years,Male 65-74 years,Male 75-84 years,Male 85 years +,Female 0-4 years,Female 5-9 years,Female 10-14 years,Female 15-19 years,Female 20-24 years,Female 25-29 years,Female 30-34 years,Female 35-44 years,Female 45-54 years,Female 55-64 years,Female 65-74 years,Female 75-84 years,Female 85 years +,White Population,Black Population,Native American Population,Hawaiian or Pacific Islander Population,Asian Population,Other Race Population,Multiracial Population,Latinx Population,811 - Disabled,Other Assisted,202 - Elderly,Section 8,Substantial Rehab,236/BMIR,RAD,Moderate Rehab,Mortgage/Loans,HUD Insured,Public Housing,LIHTC,HCV Units,Assisted Units
10,0500000US01021,"Chilton County, Alabama",1,21,19546,2615,0.027000000000000003,0.027000000000000003,12700,4231,12294,261,21,415,311,69,12,5976,187,154,701,3764,11784,2662,481,49,1831,3759,3295,2349,3452,1892,1130,713,1076,62471,136000,814,1211,383,455,2150,694,145,0,0,7,57,1425,2599,823,331,169,32,1111,2880,2358,499,341,75,909,771,1543,1970,1898,3022,2939,2483,837,559,16931,6452,3675,1232,364,2198,347,41476,2305,35714,4254,17,229,15,22048,23092,16931.0,100.0,536.0,44781.0,8682.0,7457.0,3442.0,0.0,3296.0,45140,0.7501033606993089,0.24989663930069106,1880,0.38107613253794814,0.21705746854881577,0.07276593231350777,0.021499025456263657,0.12982103833205363,0.03756423129171343,0.19387686742145105,0.46157972374949713,inf,"Chilton County, Alabama",790.0,724.0,1160.0,355.0,1208.0,1019.0,1359.0,1639.0,1645.0,7505.0,1065.0,1365.0,1540.0,294.0,6665.0,2575.0,1580.0,2440.0,749.0,789.0,845.0,5130.0,1680.0,935.0,275.0,641.0,380.0,-1269.0,4287.0,936.0,-65.0,-5065.0,-474.0,-148.0,-465.0,-1269.0,-843.0,-744.0,-1000.0,-5065.0,01021,16931,4036,6398,3355,3142,1455,1718,1474,1557,1704,1516,1321,3188,3042,3094,2120,1121,169,1476,1893,1687,1517,1391,1537,1774,2754,2975,3136,2394,1354,498,35714,4257,647,136,229,1512,1666,3664,0,0,10,0,0,0,0,0,0,0,178,217.0,0.0,405.0
11,0500000US01023,"Choctaw County, Alabama",1,23,7138,1910,0.009000000000000001,0.0,4286,942,4499,22,38,22,89,16,50,2387,15,28,400,1283,4132,1145,150,38,399,706,1364,1165,1339,996,699,201,231,43299,101600,616,1077,365,262,298,62,7,0,0,10,27,514,468,170,61,8,36,635,1202,846,218,34,67,500,443,676,638,535,814,551,710,225,136,5228,2484,1429,471,113,956,136,12526,85,7162,5055,28,15,0,5980,6689,5228.0,21.0,318.0,12543.0,2955.0,2866.0,1332.0,13.0,268.0,12669,0.8198163733741393,0.18018362662586074,437,0.4751338944146901,0.27333588370313694,0.09009181331293037,0.021614384085692426,0.18286151491966335,0.06484315225707728,0.23558957187275772,0.4647592463363573,20.615384615384617,"Choctaw County, Alabama",322.0,137.0,197.0,123.0,210.0,494.0,579.0,749.0,653.0,1945.0,499.0,274.0,189.0,15.0,2880.0,725.0,389.0,355.0,275.0,109.0,124.0,1974.0,535.0,200.0,177.0,137.0,-8.0,-318.0,1807.0,-24.0,-264.0,-1590.0,-98.0,28.0,-132.0,-318.0,-167.0,-559.0,-464.0,-1590.0,01023,5228,1861,1978,639,750,284,321,435,534,305,261,351,534,763,968,737,421,125,437,299,343,461,341,299,320,712,828,1114,918,421,328,7162,5062,28,0,15,85,299,143,,,,,,,,,,,,,,
12,0500000US01025,"Clarke County, Alabama",1,25,11733,3545,0.036000000000000004,0.035,5916,2272,7918,48,95,364,190,19,143,2956,0,39,458,2217,6626,2045,348,0,356,1404,2138,2351,2304,1628,636,379,537,47549,126200,723,1306,403,373,866,211,32,0,0,14,15,509,994,434,142,75,53,739,1095,1250,471,99,40,880,559,908,996,851,1402,899,967,442,284,8188,3646,2080,918,94,1740,221,22723,250,11809,10479,15,90,0,11032,12026,8188.0,150.0,495.0,22750.0,4454.0,4507.0,1834.0,0.0,263.0,23058,0.7225207620908647,0.2774792379091353,356,0.445285784074255,0.2540302882266732,0.1121152906692721,0.011480214948705422,0.21250610649731314,0.07877381533952126,0.19578021978021978,0.40692256489904594,inf,"Clarke County, Alabama",834.0,400.0,521.0,195.0,594.0,990.0,648.0,1135.0,1060.0,3485.0,910.0,855.0,770.0,29.0,3640.0,1255.0,749.0,1260.0,540.0,454.0,329.0,2360.0,865.0,540.0,76.0,455.0,249.0,-760.0,2002.0,120.0,-311.0,-2225.0,-464.0,1.0,-80.0,-760.0,-358.0,-745.0,-851.0,-2225.0,01025,8188,2879,2734,1313,1262,951,610,757,733,732,629,582,1287,1368,1581,1225,667,163,624,592,825,800,676,726,632,1363,1519,1705,1349,847,458,11809,10490,15,0,90,194,407,335,8,0,0,89,0,0,0,0,0,0,0,680.0,3.0,780.0
13,0500000US01027,"Clay County, Alabama",1,27,7040,1555,0.008,0.161,4297,1188,4643,8,280,267,113,4,41,1684,0,64,470,2109,3109,1024,264,28,464,774,1584,958,734,860,654,310,674,48074,144100,576,1122,340,432,581,48,0,0,0,0,99,635,370,430,122,8,30,538,1146,713,143,9,54,455,427,446,554,946,995,487,687,366,122,5485,2246,1529,342,239,748,92,13772,379,11385,1790,0,36,0,6931,7278,5485.0,65.0,242.0,13919.0,2722.0,2756.0,1092.0,0.0,359.0,14209,0.7834092980856883,0.21659070191431173,492,0.40948040109389244,0.2787602552415679,0.062351868732907934,0.04357338195077484,0.13637192342752963,0.05597082953509572,0.195560025863927,0.39622641509433965,inf,"Clay County, Alabama",398.0,148.0,398.0,98.0,163.0,383.0,359.0,764.0,598.0,2140.0,510.0,560.0,135.0,4.0,1809.0,850.0,405.0,929.0,258.0,372.0,75.0,1255.0,620.0,315.0,112.0,412.0,-263.0,-257.0,1067.0,86.0,-193.0,-1211.0,-146.0,40.0,-338.0,-257.0,-188.0,-534.0,-508.0,-1211.0,01027,5485,1430,2287,758,1010,273,419,430,532,516,325,443,827,889,1056,759,456,104,493,401,453,661,239,388,426,731,1059,1049,909,558,204,11385,1790,5,0,36,128,669,437,0,0,0,40,0,0,198,0,0,0,146,100.0,11.0,495.0
14,0500000US01029,"Cleburne County, Alabama",1,29,6818,1057,0.013000000000000001,0.13699999999999998,4496,1265,4367,15,28,93,77,0,23,2147,68,135,152,2226,3231,824,250,40,391,1086,1485,940,860,833,521,334,328,51553,131900,782,1340,366,196,681,157,0,0,0,8,22,360,549,451,189,70,17,596,1088,714,320,93,27,424,278,593,599,884,987,872,721,252,151,5761,2513,1668,350,99,821,98,14743,378,13964,411,22,15,0,7565,7579,5761.0,81.0,203.0,14989.0,3211.0,2901.0,1282.0,8.0,389.0,15144,0.7804200659607707,0.21957993403922926,431,0.4362089914945322,0.28953306717583754,0.060753341433778855,0.017184516576983163,0.14250998090609268,0.049296997049123416,0.2142237640936687,0.4419165804894864,48.625,"Cleburne County, Alabama",388.0,233.0,298.0,153.0,259.0,395.0,455.0,730.0,780.0,2539.0,410.0,495.0,355.0,60.0,2053.0,1065.0,355.0,1075.0,244.0,273.0,234.0,1415.0,814.0,215.0,22.0,262.0,57.0,-352.0,1203.0,335.0,-425.0,-1464.0,-222.0,-11.0,-177.0,-352.0,-212.0,-479.0,-640.0,-1464.0,01029,5761,1761,2279,523,1198,534,564,404,493,415,638,506,807,1026,1054,849,419,67,446,544,524,410,394,415,519,833,974,1046,890,424,325,13964,411,35,0,15,263,392,401,0,0,0,64,0,0,0,0,0,0,34,80.0,15.0,193.0
15,0500000US01031,"Coffee County, Alabama",1,31,24155,3792,0.015,0.115,14145,6218,17264,932,556,747,1052,162,223,3204,15,155,889,5760,11932,4586,833,217,2604,3983,3512,3190,4723,2481,1782,704,959,62199,162200,921,1324,379,771,2565,1795,337,163,24,20,59,1638,3146,1440,916,335,194,874,2708,1924,566,228,117,1312,1176,1668,1562,2825,3369,2411,3641,1432,967,20363,7389,6122,1148,258,2455,1166,49059,2054,36875,8598,277,563,8,26626,26933,20363.0,315.0,1478.0,51466.0,9438.0,8891.0,3702.0,15.0,3806.0,53559,0.6946422432843884,0.3053577567156116,2821,0.3628640180719933,0.30064332367529345,0.056376761773805434,0.012670038795855227,0.12056180327063792,0.0880518587634435,0.18338320444565345,0.416376110673715,253.73333333333332,"Coffee County, Alabama",1708.0,834.0,1510.0,580.0,1789.0,1046.0,1300.0,1930.0,1667.0,8167.0,1575.0,2215.0,2120.0,515.0,5348.0,3855.0,2094.0,2418.0,835.0,1300.0,1204.0,3874.0,2835.0,1608.0,-133.0,1381.0,610.0,-1854.0,3002.0,1925.0,427.0,-5749.0,-968.0,81.0,-594.0,-1854.0,-872.0,-910.0,-1181.0,-5749.0,01031,20363,5867,6935,3513,4048,1749,1765,2214,1990,1596,1878,1794,3772,3685,3337,2639,1159,355,1745,1745,2060,1894,1671,1701,1736,3568,3651,3478,2953,1665,561,36875,8997,368,8,563,1083,3706,4500,0,0,29,128,0,0,0,0,0,0,335,400.0,318.0,1210.0
16,0500000US01033,"Colbert County, Alabama",1,33,27709,4443,0.009000000000000001,0.046,16520,6746,20896,253,1129,1194,1010,332,516,2318,61,402,1649,6346,14577,3708,1027,127,2809,3949,3261,2895,4824,4013,2484,1356,1991,56149,148500,810,1179,422,871,3784,1203,171,0,10,0,136,2902,3112,1447,645,206,119,837,2763,2663,1228,251,211,1648,1348,2270,2163,3279,4134,3116,3316,1125,867,23266,8941,6368,1608,149,3568,257,55433,1680,44485,9171,170,214,53,27911,29359,23266.0,147.0,1322.0,56784.0,9850.0,11222.0,4488.0,0.0,1114.0,57270,0.7100489985386401,0.2899510014613599,2936,0.3842946789306284,0.2737041175964927,0.06911372818705407,0.0064041949626063785,0.15335682970858763,0.0631393449669045,0.17346435615666386,0.3999287114596329,inf,"Colbert County, Alabama",1659.0,1190.0,1531.0,583.0,1199.0,1330.0,1464.0,2210.0,2160.0,8939.0,1360.0,2225.0,2445.0,160.0,7180.0,4490.0,1590.0,2495.0,602.0,1164.0,1005.0,5284.0,3395.0,1065.0,-299.0,1035.0,914.0,-1622.0,4386.0,2280.0,-570.0,-6444.0,-901.0,-129.0,-91.0,-1622.0,-898.0,-1115.0,-1635.0,-6444.0,01033,23266,6848,8921,3206,4291,2011,1622,2015,1740,1553,1884,1849,3432,3782,3954,3008,1671,280,1263,1645,2011,1669,1696,1837,1814,3539,3835,4276,3664,2106,774,44485,9185,178,53,214,1395,1547,1837,14,60,0,164,0,0,0,0,0,0,647,433.0,421.0,1739.0
17,0500000US01035,"Conecuh County, Alabama",1,35,6451,1998,0.0,0.12300000000000001,3326,1127,4101,12,168,219,186,51,35,1679,0,0,225,1342,4119,575,190,23,206,468,2100,1109,1005,574,418,198,350,39888,98800,718,1060,360,172,634,71,24,0,0,0,38,360,310,153,20,0,19,669,821,762,153,4,17,389,371,537,561,832,688,363,531,49,132,4453,2485,975,541,148,664,22,11496,29,5751,5553,33,36,0,5639,5937,4453.0,38.0,209.0,11518.0,2411.0,2711.0,1163.0,0.0,126.0,11576,0.746912194026499,0.253087805973501,229,0.558050752301819,0.2189535144846171,0.12149112957556703,0.03323602066022906,0.14911295755670334,0.05546822366943634,0.2093245355096371,0.42899299151604575,inf,"Conecuh County, Alabama",280.0,167.0,494.0,89.0,113.0,310.0,489.0,810.0,724.0,1563.0,385.0,600.0,140.0,35.0,2225.0,830.0,300.0,139.0,292.0,429.0,20.0,1544.0,545.0,150.0,105.0,433.0,-354.0,-167.0,1426.0,20.0,-424.0,-1424.0,-187.0,4.0,-374.0,-167.0,-118.0,-525.0,-574.0,-1424.0,01035,4453,1785,1588,610,470,290,489,329,382,267,270,480,386,699,858,733,448,67,175,217,449,393,228,457,258,685,729,916,797,542,137,5751,5611,33,0,36,24,121,80,0,0,0,87,0,0,0,0,0,0,90,149.0,101.0,427.0
18,0500000US01037,"Coosa County, Alabama",1,37,6045,2046,0.017,0.037000000000000005,3249,750,3988,0,4,66,165,2,7,1813,0,229,230,1368,3077,826,315,87,391,758,1307,787,797,750,404,257,507,52279,109500,632,1052,395,136,308,56,0,18,0,0,18,515,490,149,4,0,0,422,631,635,272,76,37,84,226,451,433,687,760,498,626,145,89,3999,1985,1454,315,23,460,88,10045,209,6632,3120,9,0,0,5306,5023,3999.0,43.0,144.0,9919.0,2537.0,2481.0,1085.0,0.0,131.0,10329,0.8124531132783196,0.1875468867216804,478,0.49637409352338085,0.3635908977244311,0.07876969242310577,0.005751437859464866,0.11502875718929732,0.04676169042260565,0.2557717511845952,0.43732365981459087,inf,"Coosa County, Alabama",165.0,208.0,153.0,83.0,160.0,202.0,323.0,659.0,475.0,1670.0,325.0,290.0,130.0,20.0,2040.0,525.0,295.0,500.0,203.0,153.0,44.0,1525.0,425.0,125.0,160.0,82.0,-23.0,-223.0,1515.0,-134.0,-180.0,-1170.0,-43.0,-71.0,-67.0,-223.0,-10.0,-559.0,-305.0,-1170.0,01037,3999,1102,1803,462,632,307,203,279,278,241,352,141,650,771,945,734,354,101,157,94,301,272,134,341,188,519,698,971,745,415,174,6632,3120,9,0,0,75,266,284,,,,,,,,,,,,,,
19,0500000US01039,"Covington County, Alabama",1,39,18644,4450,0.02,0.037000000000000005,10642,3552,13278,50,273,485,540,73,106,3795,44,213,711,3961,11147,2265,347,86,1022,1778,4226,2878,3001,2005,1575,994,1079,48772,124300,701,1127,385,580,2107,234,33,0,0,0,295,1441,1619,627,305,112,31,1140,2188,2211,522,95,56,1040,1293,1582,1397,1897,2328,1652,1770,586,649,14194,6430,3389,609,153,1885,193,36793,391,30958,4606,101,218,0,18243,19299,14194.0,205.0,822.0,37040.0,7690.0,7928.0,3477.0,0.0,678.0,37542,0.7497534169367338,0.2502465830632662,1108,0.45300831337184727,0.23876285754544174,0.042905453008313374,0.010779202479921094,0.13280259264477948,0.07235451599267297,0.2076133909287257,0.4385721493440969,inf,"Covington County, Alabama",1294.0,625.0,884.0,352.0,719.0,1040.0,1043.0,1934.0,1570.0,5990.0,1045.0,1885.0,850.0,80.0,6085.0,2304.0,1230.0,1789.0,638.0,865.0,378.0,4475.0,1570.0,880.0,-249.0,1260.0,-34.0,-991.0,4002.0,370.0,-340.0,-4201.0,-887.0,395.0,-412.0,-991.0,-473.0,-1200.0,-1220.0,-4201.0,01039,14194,4450,4931,2202,2611,1179,1203,1245,1235,992,949,1045,2010,2306,2633,2161,976,419,991,903,1323,1182,958,1076,1163,2177,2307,2760,2361,1553,737,30958,4606,117,0,218,293,904,749,0,0,98,92,0,0,120,0,0,0,212,254.0,104.0,880.0
20,0500000US01041,"Crenshaw County, Alabama",1,41,6553,1714,0.025,0.092,3609,1230,4251,40,241,202,41,2,26,1720,30,122,192,1101,4276,784,78,16,471,636,1121,1162,1588,636,391,148,384,48557,100400,595,1122,366,221,706,74,27,2,0,0,47,334,472,168,56,14,6,484,1012,802,133,65,16,451,415,542,453,637,740,653,500,242,206,4839,1958,1083,537,115,824,91,12870,164,9226,3026,10,154,6,6451,6754,4839.0,54.0,202.0,12929.0,2184.0,2433.0,784.0,4.0,442.0,13205,0.7458152510849348,0.25418474891506515,487,0.40462905558999795,0.22380657160570366,0.11097334159950403,0.023765240752221535,0.17028311634635254,0.05290349245711924,0.1689225771521386,0.322235922729141,110.5,"Crenshaw County, Alabama",358.0,189.0,182.0,78.0,369.0,398.0,494.0,742.0,678.0,1810.0,415.0,595.0,135.0,20.0,2360.0,669.0,389.0,495.0,315.0,344.0,64.0,1635.0,489.0,150.0,57.0,406.0,-47.0,-427.0,1468.0,-73.0,-289.0,-1315.0,-258.0,62.0,-111.0,-427.0,-167.0,-562.0,-439.0,-1315.0,01041,4839,1645,1640,750,804,285,477,558,387,463,398,410,774,736,956,728,361,36,435,444,408,378,342,444,327,706,932,919,866,347,273,9226,3059,10,6,154,142,448,335,,,,,,,,,,,,,,
21,0500000US01043,"Cullman County, Alabama",1,43,39182,5533,0.016,0.05,25640,8009,27613,277,702,865,693,379,653,7864,136,517,1583,9320,20961,5639,1162,250,3787,4399,7609,5546,7255,4411,1918,1467,2540,58119,166000,848,1199,399,823,4428,1490,315,98,6,0,163,3476,5018,1843,944,397,368,1830,4919,4726,1092,476,388,1680,1642,3399,3281,4596,6244,4624,4635,2021,1527,33649,13116,8223,1849,373,3362,682,84228,3744,80170,959,243,278,27,43820,44464,33649.0,561.0,1393.0,87442.0,15874.0,16225.0,6110.0,56.0,3097.0,88284,0.7619840114119291,0.23801598858807094,4037,0.38978870100151564,0.24437576153823293,0.0549496270320069,0.011085024815001931,0.09991381616095575,0.058070076376712534,0.18153747626998468,0.3765793528505393,55.30357142857143,"Cullman County, Alabama",1630.0,1600.0,1814.0,639.0,2315.0,1905.0,2025.0,4268.0,3884.0,12624.0,1910.0,2795.0,2910.0,390.0,9393.0,6205.0,3625.0,4949.0,1324.0,1555.0,1515.0,7188.0,4055.0,2235.0,280.0,1195.0,1096.0,-2564.0,5463.0,1937.0,-259.0,-7675.0,-1044.0,-360.0,-419.0,-2564.0,-1725.0,-2118.0,-2494.0,-7675.0,01043,33649,8496,12723,5244,7186,2779,2724,3126,3412,2600,2790,2753,5417,6181,6240,4621,2370,445,2698,3164,2660,3119,2663,2690,2758,5438,5879,6086,5126,3134,957,80170,960,355,27,278,1460,4127,4056,10,0,76,50,0,0,0,0,0,0,453,268.0,194.0,1051.0
22,0500000US01045,"Dale County, Alabama",1,45,22829,3429,0.013000000000000001,0.096,11669,7731,15064,696,633,1163,733,228,171,4098,43,161,1545,4610,13291,2792,430,68,1400,2642,3415,4663,4378,3503,1150,709,901,52813,123800,829,1071,353,858,3784,1976,434,141,17,0,178,2152,1858,726,230,68,91,1382,2580,1904,343,114,43,1327,1075,2437,1791,2649,3393,2696,2548,967,517,19400,7067,5328,2035,356,3426,300,45988,1523,33286,10087,218,611,12,24461,24994,19400.0,178.0,1283.0,46837.0,9763.0,8439.0,3640.0,0.0,2850.0,49455,0.6014948453608248,0.39850515463917524,1468,0.3642783505154639,0.27463917525773196,0.10489690721649485,0.018350515463917527,0.1765979381443299,0.07530927835051546,0.20844631381173004,0.43133072638938263,inf,"Dale County, Alabama",1604.0,1760.0,1530.0,699.0,2435.0,888.0,1083.0,1557.0,1213.0,6707.0,1360.0,2570.0,3140.0,954.0,5547.0,2528.0,1524.0,1855.0,815.0,1300.0,1634.0,4167.0,1870.0,1164.0,-244.0,810.0,1610.0,-2180.0,3576.0,971.0,311.0,-4852.0,-1059.0,-490.0,-24.0,-2180.0,-591.0,-899.0,-853.0,-4852.0,01045,19400,6267,6658,3103,3372,1817,2010,1438,1676,1773,1922,1673,3244,2851,3058,2748,1185,204,1596,1500,1677,1598,1683,1740,1754,3212,3100,3447,2620,1524,574,33286,10416,476,17,611,1176,1942,3467,0,0,9,121,0,0,0,0,0,0,502,327.0,554.0,1513.0
23,0500000US01047,"Dallas County, Alabama",1,47,18992,4239,0.025,0.059000000000000004,9060,5693,11608,168,1418,1614,557,74,251,3296,6,375,1055,4570,9768,2536,688,60,725,1701,2547,2002,4098,2764,2056,1187,1852,37180,91600,726,1136,363,1077,2881,1063,101,0,7,0,94,1084,1382,370,231,73,22,907,2314,1714,494,193,182,1623,1417,2325,1797,2043,2321,1132,1272,514,309,14753,6851,3584,2280,1030,4422,0,37896,16,10365,26311,208,240,0,17895,20431,14753.0,78.0,1203.0,38031.0,7522.0,7272.0,3392.0,45.0,423.0,38326,0.6141123839219141,0.38588761607808586,785,0.46438012607605234,0.24293364061546804,0.15454483833796515,0.06981630854741408,0.29973564698705346,0.08682979732935674,0.19778601667061083,0.46644664466446645,9.4,"Dallas County, Alabama",2455.0,1489.0,930.0,800.0,1030.0,747.0,1134.0,1483.0,1194.0,4588.0,1515.0,2455.0,2625.0,85.0,5700.0,1645.0,614.0,1060.0,680.0,965.0,955.0,4029.0,1158.0,500.0,-940.0,966.0,1695.0,-1745.0,3819.0,162.0,-580.0,-3528.0,-1620.0,1.0,740.0,-1745.0,-210.0,-996.0,-1080.0,-3528.0,01047,14753,5936,4577,2126,2114,1205,1320,1267,1448,1106,978,1043,1879,2018,2525,2017,992,197,1079,1102,1375,1378,1211,1186,1165,2342,2441,3024,2501,1309,528,10365,26467,208,0,240,16,761,430,0,169,96,0,0,0,0,0,0,0,575,652.0,1098.0,2590.0
24,0500000US01049,"DeKalb County, Alabama",1,49,30716,5026,0.011000000000000001,0.057,18974,6716,21533,233,548,571,390,253,106,6998,84,188,1338,8155,16167,3911,957,191,1797,4479,6042,4662,4837,3670,2162,1198,1678,47920,129000,684,1119,382,1108,3542,524,49,0,15,0,133,3057,2992,1221,530,72,107,2071,3988,3320,1197,188,98,1518,1868,3114,3091,3660,4649,3143,3040,909,698,25690,9696,5238,1559,272,4243,4612,60659,7972,56705,1043,354,66,33,35847,35833,25690.0,382.0,1015.0,70836.0,10879.0,11947.0,4278.0,41.0,9169.0,71680,0.738575321136629,0.26142467886337095,1988,0.37742312183729076,0.2038925652004671,0.06068509147528221,0.010587777345270534,0.16516154145581938,0.0543791358505255,0.153580100513863,0.35808152674311544,223.6341463414634,"DeKalb County, Alabama",1809.0,1664.0,1569.0,578.0,1463.0,1524.0,2059.0,3700.0,3430.0,9928.0,2445.0,2575.0,1945.0,125.0,9440.0,4160.0,2460.0,3544.0,1432.0,1450.0,754.0,6640.0,2654.0,1725.0,636.0,911.0,376.0,-1916.0,5857.0,460.0,-970.0,-6384.0,-796.0,-539.0,-378.0,-1916.0,-783.0,-2194.0,-2695.0,-6384.0,01049,25690,6833,8957,3928,5972,2489,2728,3399,3072,2693,2538,2369,5139,5216,5055,3727,1680,283,2363,2127,3651,2899,2570,2393,2298,5212,4795,4977,3890,1915,970,56705,1043,1098,413,72,6443,3509,11021,0,0,53,64,0,0,0,0,0,0,647,296.0,235.0,1295.0
25,0500000US01051,"Elmore County, Alabama",1,51,36787,4603,0.006999999999999999,0.086,24812,7372,27396,503,246,691,675,809,365,5990,112,367,962,5230,19077,9150,2001,341,5583,8645,7140,4121,5365,2610,1789,542,651,73258,200400,982,1354,398,568,2915,2400,578,59,26,47,197,2816,6412,3090,1592,702,326,1301,3586,3610,795,172,213,1110,779,2393,2688,3836,5681,5422,5856,2480,1939,32184,11667,8223,1499,610,3403,458,84955,1659,63533,18224,210,602,0,42743,44951,32184.0,276.0,1942.0,82845.0,12619.0,13356.0,4941.0,42.0,2408.0,87694,0.7709420830226199,0.2290579169773801,5924,0.36250932140193887,0.25549962714392244,0.046575938354461846,0.018953517275664928,0.10573576932637335,0.06891623166790951,0.1523205987084314,0.36994609164420483,57.333333333333336,"Elmore County, Alabama",1509.0,1885.0,1355.0,855.0,1800.0,1305.0,1655.0,2858.0,2354.0,14329.0,1365.0,2085.0,3370.0,575.0,7155.0,7225.0,3070.0,5498.0,1015.0,650.0,1350.0,5040.0,5395.0,2415.0,-144.0,200.0,2015.0,-2080.0,4195.0,4367.0,716.0,-8831.0,-1159.0,-450.0,665.0,-2080.0,-845.0,-1028.0,-1699.0,-8831.0,01051,32184,7732,11453,5536,7463,2402,2630,3196,3261,2633,2881,3218,5673,5555,5825,3979,1731,476,2532,2567,2566,3138,2688,3302,3181,6029,6370,6053,4453,2710,497,63533,18276,248,0,602,677,3122,2739,0,0,0,50,0,0,0,0,0,0,100,469.0,111.0,730.0
