,GEO_ID,NAME,state,county,Total Housing Units,Vacant Housing Units,Homeowner Vacancy Rate,Rental Vacancy Rate,Owner Occupied Units,Renter Occupied Units,"Single Family, Detached","Single Family, Attached",Duplex Units,Triplex or Fourplex,Low Rise Multifamily (5-9 units),Medium Rise Multifamily (10-19 units),Large Multifamily (20+ units),Mobile Home,"Other (Boat, RV, van, etc.)",Studio Units,1 Bedroom Units,2 Bedroom Units,3 Bedroom Units,4 Bedroom Units,5+ Bedroom Units,Units Built 2014 and Later,Units Built Between 2010 and 2013,Units Built Between 2000 and 2009,Units Built Between 1990 and 1999,Units Built Between 1980 and 1989,Units Built Between 1970 and 1979,Units Built Between 1960 and 1969,Units Built Between 1950 and 1959,Units Built Between 1940 and 1949,Units Built 1939 or Earlier,Median Household Income,Median Home Value,Median Gross Rent,Median Monthly Owner Costs (Mortgage),Median Monthly Owner Costs (No Mortgage),Rent Less than $500,Rent $500 - $999,"Rent $1,000 - $1,499","Rent $1,500 - $1,999","Rent $2,000 - $2,499","Rent $2,500 - $2,999","Rent $3,000 or More",Mortgage Less than $500,Mortgage $500 - $999,"Mortgage $1,000 - $1,499","Mortgage $1,500 - $1,999","Mortgage $2,000 - $2,499","Mortgage $2,500 - $2,999","Mortgage $3,000 or More",Homeowner Costs Less than $250,Homeowner Costs $250 - $399,Homeowner Costs $400 - $599,Homeowner Costs $600 - $799,Homeowner Costs $800 - $999,"Homeowner Costs $1,000 or More","HH Income Less than $10,000","HH Income $10,000 - $14,999","HH Income $15,000 - $24,999","HH Income $25,000 - $34,999","HH Income $35,000 - $49,999","HH Income $50,000 - $74,999","HH Income $75,000 - $99,999","HH Income $100,000 - $149,999","HH Income $150,000 - $199,999","HH Income $200,000 or More",Total Households (HH Assistance),Households Receiving Social Security,Households Receiveing Retirement Income,Households Receiving SSI,Households Receiving Cash Assistance,Households Receiving SNAP Benefits,White,Black,Latinx,Native American/Alaskan Native,Asian,Hawaiian/Pacific Islander,Other Race,Two or More Races,Male Population,Female Population,Total Households,Single Male Parent Household,Single Female Parent Household,Total Civilian Population,Total Civilian Population with a Disability,Civilian Population 65 year and Older,Civilian Population 65 year and Older with a Disability,Population 5 years and Older,Population 5 years and Older who speak English less than very well,Total Population,Homeownership Rate,Rental Rate,Units Built 2010 and Later,% of Households on Social Security,% of Households Receiving Retirement Income,% of Households Receiving SSI,% of Households Receiving Cash Assistance,% of Households Receiving SNAP Benefits,% of Single Parent Househods,% of Inidividuals with a Disability,% of Inidividuals 65 or Older with a Disability,% of Non-Fluent English Speakers,rentersless30,renters3050,renters5080,renters80100,renters100up,ownersless30,owners3050,owners5080,owners80100,owners100up,runitsless30,runits3050,runits5080,runits80up,ounitsless50,ounits5080,ounits80100,ounits100up,less30rentgap,3050rentgap,80uprentgap,less50owngap,5080owngap,80100owngap,100upowngap,Occupied Households,1 Person Households,2 Person Households,3 person Households,4+ Person Households,Male 0-4 years,Male 5-9 years,Male 10-14 years,Male 15-19 years,Male 20-24 years,Male 25-29 years,Male 30-34 years,Male 35-44 years,Male 45-54 years,Male 55-64 years,Male 65-74 years,Male 75-84 years,Male 85 years +,Female 0-4 years,Female 5-9 years,Female 10-14 years,Female 15-19 years,Female 20-24 years,Female 25-29 years,Female 30-34 years,Female 35-44 years,Female 45-54 years,Female 55-64 years,Female 65-74 years,Female 75-84 years,Female 85 years +,White Population,Black Population,Native American Population,Hawaiian or Pacific Islander Population,Asian Population,Other Race Population,Multiracial Population,Latinx Population
14,0500000US18049,"Fulton County, Indiana",18,49,9703,1904,0.031,0.087,5822,1977,7528,24,316,223,270,110,169,1063,0,151,722,2600,4549,1309,372,72,151,702,1166,774,1477,858,1083,467,2953,52034,103600,690,922,373,264,1316,89,0,0,0,93,133,1880,1093,216,92,53,49,453,856,672,185,79,61,489,407,685,907,1213,1595,1261,895,238,109,7799,3137,1949,497,99,602,18440,186,1045,63,84,11,15,252,9903,10193,7799.0,169.0,177.0,19898.0,3172.0,3693.0,1521.0,18921.0,437.0,20096,0.7465059623028594,0.25349403769714063,223,0.40223105526349534,0.24990383382484935,0.06372611873317093,0.012693935119887164,0.07718938325426336,0.0443646621361713,0.15941300633229472,0.41186027619821286,0.02309603086517626,373,207,555,163,509,525,634,979,1014,3165,400,845,450,100,3725,1195,540,800,-27,105,572,-2566,-216,474,2365,7799,2421,2693,1102,1583,628,780,657,688,542,620,597,1134,1387,1446,1023,509,139,583,870,587,621,539,598,572,1155,1378,1456,1121,765,289,18440,186,63,11,90,565,317,1045
15,0500000US18113,"Noble County, Indiana",18,113,20555,2279,0.012,0.067,14002,4274,16138,198,562,555,530,213,515,1834,10,131,1860,5030,10009,2871,654,305,612,1962,3806,2050,2885,1408,1368,800,5359,56789,125800,712,997,372,628,2918,294,48,10,0,0,326,4086,2963,819,283,181,116,1072,1873,1546,540,94,103,632,650,1878,2015,2788,4196,2757,2260,667,433,18276,6348,3322,763,238,1426,41360,228,4888,63,310,10,0,647,23872,23634,18276.0,227.0,658.0,46734.0,6268.0,6822.0,2321.0,44376.0,2014.0,47506,0.766141387612169,0.233858612387831,917,0.3473407747866054,0.1817684394834756,0.04174874151893193,0.01302254322608886,0.07802582622017946,0.04842416283650689,0.13412076860529806,0.34022280856053944,0.04538489273481161,860,879,1204,464,1249,524,1274,2315,2058,7865,755,1955,1745,205,6540,3779,1434,2095,105,-541,1508,-4742,-1464,624,5770,18276,4741,6539,2682,4314,1668,1649,1904,1699,1482,1513,1447,2952,3230,3326,2158,826,279,1525,1578,1748,1579,1399,1411,1376,2861,3097,3285,2287,1108,575,41360,228,63,10,314,245,872,4888
16,0500000US18019,"Clark County, Indiana",18,19,50564,6364,0.02,0.1,31442,12758,35964,2556,975,1608,2541,1599,2569,2735,17,560,4234,12842,24969,6719,1240,1453,1254,8537,7630,4228,8393,6606,5359,2904,4200,55630,142800,845,1150,415,1537,6864,3117,321,77,10,36,500,6772,9361,2765,1118,304,222,1229,3618,3969,1152,237,195,1904,1729,4045,4624,7306,8657,6434,6190,2038,1273,44200,14987,9320,1951,421,3258,96942,7794,6264,107,1213,13,121,4053,56860,59647,44200.0,749.0,2021.0,115007.0,15387.0,17581.0,6622.0,109165.0,2208.0,116507,0.7113574660633484,0.2886425339366516,2707,0.33907239819004525,0.21085972850678733,0.04414027149321267,0.009524886877828055,0.073710407239819,0.06266968325791855,0.13379185614788666,0.3766566179398214,0.020226262996381625,2854,2280,3105,1474,2789,1769,3222,5489,4835,16741,2175,4245,5435,645,15075,10870,3044,2994,679,-2330,3618,-10084,-5381,1791,13747,44200,13141,15119,7561,8379,3840,3381,4278,3654,3215,4123,4207,7873,7749,7535,4922,2317,457,3672,3701,3604,3473,3555,3990,4007,7986,7698,8166,6217,2863,1250,96942,7854,215,13,1263,1064,4096,6264
17,0500000US18063,"Hendricks County, Indiana",18,63,61755,2740,0.008,0.046,46306,12709,49906,2617,643,1218,2604,2333,1499,935,0,821,2187,11442,28753,15380,3172,3451,3352,18063,12986,4894,6131,3894,4116,1023,3845,81933,191700,1076,1405,491,452,4590,5433,1274,290,54,132,288,5534,14819,9178,3173,1305,979,470,2496,5024,2003,606,431,1477,915,2719,3988,6556,10610,10411,12943,5794,3602,59015,16562,12391,1342,754,2358,138000,10993,6394,253,4749,15,485,2910,81767,82032,59015.0,645.0,2913.0,161237.0,16611.0,21208.0,7918.0,154101.0,3027.0,163799,0.7846479708548674,0.21535202914513263,6803,0.28064051512327376,0.20996356858425824,0.022739981360671017,0.012776412776412777,0.03995594340421926,0.06028975684148098,0.10302225915887793,0.3733496793662769,0.019642961434383942,1605,1750,3409,1639,3760,1790,2505,6003,6169,29383,1080,2405,7075,1610,13230,19079,6275,6700,525,-3666,3789,-8935,-13076,-106,22683,59015,12751,19966,10594,15704,4898,5406,7367,5898,5162,4807,5647,12045,11602,10143,6119,2484,946,4884,6028,5888,5641,4489,4472,5886,11556,11557,10387,7143,3549,1659,138000,11507,293,26,4773,1565,3082,6394
18,0500000US18053,"Grant County, Indiana",18,53,30487,4115,0.026000000000000002,0.087,18046,8326,23813,416,1172,1010,615,453,1283,1725,0,341,2998,6953,14853,4171,1171,238,209,1798,2912,2759,4408,4638,4615,1571,7339,44356,92700,700,917,347,1529,5362,764,84,94,0,0,605,5561,2981,1031,248,69,50,1756,3024,1811,623,190,97,1788,1382,3743,3447,4205,5022,2844,2904,655,382,26372,10677,6960,1895,460,3822,56430,4633,2846,108,653,0,35,1747,31695,34757,26372.0,308.0,1776.0,65606.0,12669.0,12017.0,4753.0,62755.0,401.0,66452,0.6842863643258001,0.31571363567419986,447,0.40486121644168055,0.2639162748369483,0.0718565144850599,0.017442742302441985,0.14492643713028971,0.07902320643106325,0.19310733774349906,0.3955230090704835,0.006389929089315592,2044,2055,1895,650,1629,1305,1664,3413,2983,9069,1360,3700,2815,390,12170,3785,1225,1390,684,-920,1889,-9201,-372,1758,7679,26372,7990,9495,3597,5290,1884,2020,1937,2553,2670,2054,1482,3404,4300,4549,3210,1594,597,1861,1837,2091,2832,3317,1876,1825,3536,4184,4879,3687,2297,1072,56430,4811,124,0,653,550,1954,2846
19,0500000US18071,"Jackson County, Indiana",18,71,19141,2388,0.018000000000000002,0.05,12072,4681,14588,296,424,525,842,354,461,1642,9,456,1140,5010,9423,2686,426,374,371,2857,3172,1940,2364,2053,1891,1059,3060,51250,125300,767,1066,363,594,2840,822,77,34,0,0,249,3046,2892,918,330,37,63,755,1849,1386,353,119,75,850,830,1784,1966,2806,3122,1996,2216,686,497,16753,5920,3540,1091,418,1710,38802,473,3086,61,983,14,56,550,21842,22183,16753.0,295.0,709.0,43340.0,6572.0,6633.0,2545.0,41130.0,1361.0,44025,0.7205873574882111,0.2794126425117889,745,0.35336954575299945,0.2113054378320301,0.06512266459738554,0.02495075508864084,0.10207127081716708,0.05992956485405599,0.1516382095062298,0.3836876224935926,0.03309020179917335,1215,760,965,520,1045,680,1188,2040,1785,6924,745,1590,1960,230,5795,3694,1509,1370,470,-995,1335,-3927,-1654,276,5554,16753,4187,5802,2860,3904,1732,1583,1672,1496,1289,1388,1513,3355,2909,2827,1898,856,358,1342,1627,1575,1360,1173,1466,1589,3011,3001,2952,2113,1112,651,38802,473,97,14,983,1765,680,3086
20,0500000US18119,"Owen County, Indiana",18,119,10183,1407,0.017,0.011000000000000001,6950,1826,7332,133,149,88,143,44,43,2197,54,102,926,3158,4710,1069,218,155,329,1593,1864,1045,1673,973,634,290,1627,49543,117600,696,1082,432,264,951,228,42,0,0,0,142,1558,1476,535,142,26,18,434,895,1180,417,91,36,422,377,1246,1046,1329,1873,1201,970,197,115,8776,3124,1927,547,127,975,20032,47,262,80,103,0,0,311,10636,10199,8776.0,83.0,284.0,20684.0,3768.0,3830.0,1525.0,19711.0,296.0,20835,0.7919325432999088,0.2080674567000912,484,0.35597082953509573,0.2195761166818596,0.06232907930720146,0.014471285323609844,0.11109845031905197,0.04181859617137648,0.1821697930767743,0.3981723237597911,0.015016995586220891,348,463,398,198,389,468,628,1180,1090,3680,435,640,650,70,3275,1934,775,1025,-87,-252,517,-2179,-754,315,2655,8776,2394,3254,1411,1717,559,618,643,667,534,545,602,1174,1591,1867,1278,517,144,565,531,654,616,501,550,522,1114,1481,1648,1219,606,204,20032,98,80,0,103,0,363,262
21,0500000US18183,"Whitley County, Indiana",18,183,14789,1047,0.015,0.043,11293,2449,12481,252,341,183,369,102,244,817,0,167,834,3062,7685,2392,649,231,321,1968,2794,1368,1581,1281,1150,492,3603,61741,143100,722,1067,390,571,1309,409,13,0,0,0,148,3263,2697,1019,305,30,110,370,1590,1275,377,58,51,374,480,1081,1418,2108,2955,2149,2188,512,477,13742,4637,2968,579,78,885,32187,137,694,117,124,0,13,458,16755,16975,13742.0,280.0,605.0,33351.0,4588.0,5772.0,2031.0,31689.0,121.0,33730,0.8217872216562364,0.1782127783437636,552,0.3374326881094455,0.2159802066656964,0.042133605006549266,0.005676029690001455,0.06440110609809344,0.06440110609809344,0.13756708944259544,0.3518711018711019,0.0038183596831708163,493,504,718,255,794,334,850,1664,1970,6394,480,1345,855,80,4275,3759,1025,1795,13,-137,969,-3091,-2095,945,4599,13742,3499,5395,1980,2868,1051,1175,1091,1098,1029,992,990,2020,2267,2512,1683,790,142,1012,1014,1175,994,932,973,921,1993,2270,2532,1814,878,657,32187,137,117,0,145,35,630,694
22,0500000US18023,"Clinton County, Indiana",18,23,13342,1309,0.025,0.047,8492,3541,10611,157,440,502,456,278,294,604,0,198,1169,3433,5933,2138,471,94,158,720,1992,666,1607,1227,1492,899,4487,54286,111500,726,981,371,560,2410,417,0,19,0,0,187,2586,1683,489,265,43,23,588,1260,923,302,83,60,409,546,1197,1574,1794,2642,1861,1583,250,177,12033,4192,2634,470,150,1125,26509,216,5118,53,113,33,19,212,16067,16206,12033.0,141.0,516.0,31718.0,4316.0,4834.0,1555.0,30044.0,1876.0,32273,0.7057259203856062,0.2942740796143938,252,0.3483753012548824,0.21889803041635503,0.039059253718939584,0.012465719272001994,0.09349289454001496,0.054599850411368736,0.13607415347752064,0.32167976830781964,0.06244175209692451,542,736,924,431,763,444,800,1238,1134,5118,450,1400,1500,64,4694,2358,679,980,92,-576,1130,-3450,-1120,455,4138,12033,3243,4283,1694,2813,1242,1397,1378,1399,1037,1077,1027,2160,2157,2130,1396,696,235,1206,1373,1091,1366,970,1040,1024,2013,2053,2148,1463,985,503,26509,268,58,53,113,1967,256,5118
23,0500000US18161,"Union County, Indiana",18,161,3256,433,0.016,0.106,2032,791,2427,44,69,93,63,80,17,463,0,8,250,738,1611,548,101,70,0,352,504,421,352,260,206,155,936,50375,116300,797,1073,389,113,437,194,5,0,0,0,19,467,499,168,26,0,0,126,325,267,73,15,47,121,44,313,415,502,616,313,389,71,39,2823,1080,744,82,15,163,6787,4,126,0,145,0,0,51,3480,3633,2823.0,24.0,120.0,7057.0,1104.0,1311.0,516.0,6661.0,99.0,7113,0.7198016294721927,0.2801983705278073,70,0.38257173219978746,0.2635494155154091,0.029047113000354233,0.005313496280552604,0.057739992915338295,0.05100956429330499,0.15644041377355816,0.39359267734553777,0.014862633238252515,104,174,219,97,169,94,180,455,355,1110,109,335,249,90,1155,545,175,230,-5,-30,176,-881,-90,180,880,2823,826,1074,246,677,193,242,182,228,221,235,154,396,524,510,375,162,62,270,157,210,221,160,226,181,406,557,514,434,249,57,6787,15,0,0,145,4,51,126
24,0500000US18029,"Dearborn County, Indiana",18,29,20498,1628,0.024,0.055999999999999994,15027,3843,16483,655,507,483,552,510,531,777,0,537,1226,4283,10034,3703,715,228,315,2947,4031,2519,2943,1553,1687,633,3642,68658,170400,744,1305,437,651,2246,471,40,97,66,0,96,2798,4130,2175,764,414,131,398,1419,1833,600,139,130,1016,669,1481,1656,1805,3854,2810,3679,976,924,18870,6608,4504,1085,350,1642,47567,411,646,50,279,14,86,426,24658,24821,18870.0,434.0,623.0,48946.0,5793.0,8283.0,2527.0,46929.0,300.0,49479,0.7963434022257552,0.20365659777424483,543,0.3501854795972443,0.23868574456809752,0.05749867514573397,0.018547959724430314,0.08701642819289879,0.05601483836777955,0.11835492175050055,0.30508269950501027,0.006392635683692386,1039,853,934,358,709,994,1233,2407,2331,8084,875,1980,915,125,5559,6120,1580,1957,164,19,942,-3332,-3713,751,6127,18870,4117,6915,3366,4472,1308,1786,1673,1733,1388,1387,1359,2937,3613,3628,2507,1173,256,1262,1368,1759,1679,1352,1355,1359,2967,3552,3717,2553,1394,562,47567,431,50,14,279,137,466,646
25,0500000US18093,"Lawrence County, Indiana",18,93,21157,2376,0.021,0.06,14457,4324,16508,151,526,363,573,219,359,2445,13,316,1237,6067,10419,2311,807,313,517,2563,3678,2448,2940,2123,2002,851,3722,53610,117400,686,1037,384,976,2386,325,54,17,0,0,350,3542,2926,1026,306,113,89,1023,2273,1923,667,90,129,1110,1130,1853,1911,2701,4094,2983,2026,614,359,18781,7288,5060,938,258,1971,43582,180,761,226,223,27,13,536,22485,23063,18781.0,249.0,854.0,44932.0,8360.0,8598.0,3498.0,43079.0,354.0,45548,0.7697673180341835,0.23023268196581648,830,0.3880517544326713,0.2694212235770193,0.049944092433842714,0.013737287684361854,0.10494648847239231,0.05872956711570204,0.18605893349951036,0.40683879972086534,0.00821746094384735,934,950,710,365,959,1062,1255,2379,2105,8095,920,1425,1470,100,7624,3570,1775,1919,14,-760,1224,-5307,-1191,330,6176,18781,5225,7009,2429,4118,1320,1512,1506,1446,1306,1437,1245,2664,3122,3155,2518,1052,444,1169,1518,1316,1324,1126,1177,1320,2787,3164,3263,2704,1696,612,43582,180,253,27,223,167,744,761
26,0500000US18123,"Perry County, Indiana",18,123,8704,1089,0.004,0.086,5920,1695,6757,19,196,163,164,122,327,946,10,62,706,2384,4157,1239,156,122,52,936,1176,830,1300,975,1166,524,1623,52348,111500,571,952,330,561,761,104,51,0,0,0,253,1835,1132,407,92,26,43,494,884,525,164,47,18,403,375,870,728,1238,1541,1012,958,317,173,7615,3025,2058,355,131,670,17976,552,266,41,97,0,11,159,10191,8911,7615.0,35.0,322.0,17487.0,2654.0,3326.0,1096.0,18019.0,60.0,19102,0.7774130006565988,0.2225869993434012,174,0.3972422849638871,0.2702560735390676,0.046618516086671044,0.01720288903479974,0.08798424162836507,0.046881155613919895,0.151769886201178,0.3295249549007817,0.0033298185248903933,482,302,324,218,369,382,519,989,909,3320,495,815,359,25,3060,1505,559,737,-13,-35,562,-2159,-516,350,2583,7615,2303,2489,1186,1637,577,439,801,521,635,770,739,1400,1337,1441,1001,466,153,574,559,565,468,429,530,501,1044,1082,1348,1016,536,303,17976,577,41,0,97,70,226,266
27,0500000US18129,"Posey County, Indiana",18,129,11508,1353,0.015,0.091,8299,1856,9698,44,110,111,321,143,163,918,0,90,1103,2715,5567,1643,390,192,277,1176,1341,1289,2510,1142,1272,536,1773,64196,144200,688,1086,400,465,830,336,0,0,0,6,151,2072,1803,743,382,20,48,405,1139,951,396,136,53,540,385,833,857,1264,1918,1376,2060,627,295,10155,3725,2380,376,255,762,24522,373,305,19,77,0,0,264,12744,12816,10155.0,84.0,345.0,25318.0,3315.0,4491.0,1540.0,24168.0,107.0,25560,0.817232890201871,0.18276710979812905,469,0.36681437715411125,0.2343673067454456,0.03702609551944855,0.025110782865583457,0.07503692762186115,0.04224519940915805,0.13093451299470732,0.3429080382988199,0.004427341939755048,468,356,227,289,385,409,583,1183,939,5417,369,675,539,130,3118,2959,1075,1378,99,-312,544,-2126,-1776,-136,4039,10155,2498,4176,1560,1921,702,808,846,889,725,697,784,1472,1677,2088,1357,623,159,690,704,956,845,649,680,768,1524,1706,1971,1383,750,382,24522,458,19,0,84,106,294,305
28,0500000US18015,"Carroll County, Indiana",18,15,9625,1623,0.013000000000000001,0.035,6457,1545,8316,26,276,121,142,120,54,569,1,173,608,2323,4554,1540,427,190,158,870,1208,509,1282,745,1014,776,2873,54806,131700,691,1011,394,224,906,163,52,3,0,0,151,1763,1283,469,167,54,14,460,850,758,335,143,10,242,236,859,1057,1178,1673,939,1192,417,209,8002,3123,1838,284,69,278,18853,233,814,27,30,2,27,88,10085,9989,8002.0,125.0,282.0,19962.0,3032.0,3782.0,1393.0,19012.0,153.0,20074,0.8069232691827043,0.1930767308172957,348,0.39027743064233944,0.22969257685578606,0.03549112721819545,0.008622844288927768,0.034741314671332166,0.050862284428892776,0.15188858831780383,0.36832363828662085,0.008047548916473806,221,242,323,193,450,344,540,1185,1025,3723,260,645,454,65,2995,1864,728,889,-39,-131,578,-2111,-679,297,2834,8002,2218,2992,1075,1717,556,628,724,828,524,619,496,1285,1340,1554,1097,517,147,525,625,616,810,532,552,491,1278,1274,1484,1172,547,385,18853,234,27,2,41,367,119,814
29,0500000US18045,"Fountain County, Indiana",18,45,7899,925,0.011000000000000001,0.05,5312,1662,6478,104,206,217,26,57,48,763,0,34,550,2089,3932,1144,150,124,152,528,862,568,1032,866,781,416,2570,52874,103000,674,971,349,244,1008,140,25,0,0,0,140,1484,1056,201,77,20,22,523,897,617,177,50,48,297,475,710,727,1063,1421,981,981,162,157,6974,2759,1692,418,79,812,15660,37,414,11,72,0,0,236,8254,8176,6974.0,75.0,202.0,16279.0,3043.0,3089.0,1227.0,15495.0,223.0,16430,0.7616862632635504,0.23831373673644962,276,0.39561227416117006,0.24261542873530256,0.05993690851735016,0.01132778893031259,0.11643246343561801,0.03971895612274161,0.18692794397690277,0.39721592748462287,0.014391739270732494,443,289,427,191,469,354,544,962,958,2733,500,755,520,43,3144,1270,375,434,-57,-93,617,-2246,-308,583,2299,6974,1905,2591,1094,1384,535,615,464,530,504,446,491,901,1205,1147,858,459,121,400,487,447,483,426,444,417,972,1170,1158,906,615,246,15660,37,28,0,72,22,248,414
30,0500000US18149,"Starke County, Indiana",18,149,11165,2616,0.037000000000000005,0.04,6852,1697,9554,61,212,109,124,92,124,889,0,32,618,2746,5583,1746,440,289,142,1176,1398,1003,2130,947,1154,961,1965,51190,115500,697,992,377,237,1086,118,0,8,0,0,114,1867,1465,299,96,0,44,567,1097,899,175,150,79,638,393,779,879,1467,1807,1253,925,274,134,8549,3606,1924,447,158,951,21628,198,869,0,60,0,3,194,11422,11530,8549.0,37.0,235.0,22947.0,3491.0,4089.0,1336.0,21656.0,309.0,22952,0.8014972511404843,0.1985027488595157,431,0.42180371973330216,0.2250555620540414,0.05228681717159902,0.018481693765352674,0.11124108082816704,0.031816586735290676,0.15213317645008062,0.32673025189532895,0.014268562984854082,503,255,448,150,399,545,819,1418,1059,3457,480,725,535,4,3943,1898,655,738,23,-87,545,-2579,-480,404,2719,8549,2085,3275,1140,2049,709,712,883,722,666,702,577,1375,1485,1695,1244,563,188,602,793,734,710,595,696,644,1354,1485,1806,1245,659,203,21628,198,14,0,60,156,221,869
31,0500000US18055,"Greene County, Indiana",18,55,15264,2483,0.02,0.066,10175,2606,11209,96,290,168,281,40,219,2952,9,579,823,4045,7600,1850,367,190,323,2156,2471,1542,2412,1365,1322,717,2766,51613,97600,636,1032,395,737,1284,234,0,2,0,0,171,2342,1805,636,206,105,30,1012,1469,1664,551,111,73,717,698,1588,1466,1657,2643,1816,1594,377,225,12781,5023,3459,647,179,1597,31071,113,468,10,64,17,0,416,15971,16188,12781.0,117.0,454.0,31864.0,5812.0,6051.0,2574.0,30447.0,228.0,32159,0.7961035912682889,0.2038964087317111,513,0.3930052421563258,0.27063610046162273,0.050622017056568346,0.014005163915186605,0.12495109928800563,0.04467569047805336,0.18240020085362793,0.4253842340109073,0.007488422504680264,719,429,511,328,598,564,1200,1704,1477,5614,835,1030,660,43,6054,2239,990,1154,-116,-149,883,-4290,-535,487,4460,12781,3467,4698,1802,2814,849,943,1051,1056,923,910,918,1898,2300,2361,1709,899,215,881,1019,1005,928,791,951,875,1863,2235,2313,1803,1169,412,31071,127,13,17,64,48,485,468
32,0500000US19011,"Benton County, Iowa",19,11,11144,838,0.018000000000000002,0.036000000000000004,8538,1768,9889,105,136,343,197,122,87,265,0,112,767,2515,4767,2154,829,177,194,1217,1519,633,1339,931,951,414,3769,67729,157200,640,1362,466,373,900,203,8,19,6,4,49,1099,1939,1248,500,163,137,276,851,1457,598,172,49,485,358,845,885,1179,2010,1698,1835,575,436,10306,3454,2054,337,144,846,24618,133,386,41,85,0,85,288,12788,12848,10306.0,89.0,326.0,25390.0,2832.0,4422.0,1413.0,24061.0,151.0,25636,0.8284494469241219,0.17155055307587808,371,0.3351445759751601,0.19930137783815252,0.032699398408693965,0.01397244323694935,0.08208810401707743,0.04026780516204153,0.11153997636864907,0.31953867028493893,0.006275715888782677,499,539,317,192,312,624,714,1417,1373,4538,750,885,189,49,4094,2490,1035,900,-251,128,455,-2756,-1073,338,3638,10306,2492,4318,1256,2240,832,779,919,855,696,667,708,1543,1781,1949,1201,666,251,754,761,934,819,610,583,672,1579,1814,1870,1270,841,402,24618,143,41,0,85,179,336,386
33,0500000US19061,"Dubuque County, Iowa",19,61,41299,3089,0.005,0.092,28023,10187,29032,1398,1801,2410,1627,1271,2249,1511,0,850,3643,9478,17201,8113,2014,685,1964,5641,4132,2190,5699,4754,4152,1752,10330,63031,166800,783,1314,502,1618,5471,2073,367,154,80,48,189,3999,6450,3592,1885,542,558,556,2201,4678,2156,725,492,2173,1439,3343,3232,4789,7314,6038,6275,1740,1867,38210,12492,8134,1321,709,3535,88010,3404,2395,154,1042,493,142,1342,47818,49164,38210.0,656.0,1686.0,95694.0,10690.0,16163.0,4858.0,90864.0,1535.0,96982,0.7333943993718922,0.2666056006281078,2649,0.3269301230044491,0.21287621041612143,0.034572101544098406,0.018555352002093694,0.09251504841664486,0.061292855273488614,0.11171024306644095,0.30056301429190124,0.01689337911604156,2640,2138,2235,1133,2443,1163,1835,4092,3859,17287,1525,4400,3895,790,8275,10439,3505,5429,1115,-1660,2786,-5277,-6347,354,11858,38210,10916,14254,5091,7949,3173,2989,3217,3775,3434,3147,3250,5360,5983,6630,4307,2251,708,2979,3240,2868,3631,3256,3075,2842,5349,5948,6789,4688,3127,1710,88010,3440,250,509,1050,477,1471,2395
34,0500000US19151,"Pocahontas County, Iowa",19,151,3727,512,0.009000000000000001,0.10800000000000001,2484,731,3340,16,41,115,111,5,29,70,0,62,229,875,1509,747,305,2,48,67,151,304,481,404,427,431,1412,52448,76000,597,901,368,152,373,0,0,21,0,4,71,560,245,116,46,12,0,305,529,370,147,40,43,113,220,359,316,529,595,535,372,84,92,3215,1170,501,177,168,399,6312,40,260,21,91,45,0,28,3318,3479,3215.0,64.0,85.0,6647.0,1046.0,1429.0,382.0,6436.0,128.0,6797,0.7726283048211509,0.22737169517884914,50,0.36391912908242613,0.1558320373250389,0.05505443234836703,0.05225505443234837,0.12410575427682737,0.0463452566096423,0.1573642244621634,0.26731980405878236,0.019888129272840272,189,147,188,148,121,225,299,407,361,1284,345,355,64,25,1742,449,85,149,-156,124,244,-1218,-42,276,1135,3215,1082,1235,347,551,179,197,212,152,231,179,163,337,390,591,384,219,100,189,243,192,153,197,154,158,341,432,610,387,306,148,6312,40,21,48,91,31,39,260
35,0500000US19177,"Van Buren County, Iowa",19,177,3646,752,0.021,0.067,2353,541,3046,30,39,152,12,20,16,329,2,47,400,1088,1460,518,133,82,115,384,434,303,489,156,200,157,1326,48591,92800,571,1037,428,190,258,19,0,10,4,0,15,455,359,84,66,17,18,134,444,529,158,50,24,165,133,329,426,465,618,373,237,78,70,2894,1199,716,156,67,325,6888,31,113,0,37,0,0,81,3665,3485,2894.0,19.0,70.0,7091.0,1079.0,1534.0,546.0,6734.0,178.0,7150,0.8130615065653075,0.1869384934346925,197,0.4143054595715273,0.24740843123704215,0.05390463026952315,0.023151347615756736,0.11230131306150656,0.030753282653766412,0.15216471583697644,0.3559322033898305,0.026433026433026433,143,82,143,32,77,177,249,460,414,1142,225,189,40,18,1619,430,110,284,-82,103,91,-1193,30,304,858,2894,873,1244,277,500,233,296,211,252,168,156,169,414,481,556,428,250,77,189,256,188,227,165,154,186,360,423,551,466,268,96,6888,48,0,0,37,24,81,113
